▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏10220.803205290465 "Bronze Sea Serpent Scales Armor Plates" conarm:armor_plate:0:{Material:"scalebronzeseaserpent"}
▕█▏10220.803205290465 "Red Dragon Scales Armor Plates" conarm:armor_plate:0:{Material:"scalereddragon"}
▕█▏10220.803205290465 "Deep Blue Sea Serpent Scales Armor Plates" conarm:armor_plate:0:{Material:"scaledeepblueseaserpent"}
▕█▏10220.803205290465 "Red Sea Serpent Scales Armor Plates" conarm:armor_plate:0:{Material:"scaleredseaserpent"}
▕█▏10220.803205290465 "Green Sea Serpent Scales Armor Plates" conarm:armor_plate:0:{Material:"scalegreenseaserpent"}
▕█▏10220.803205290465 "Silver Dragon Scales Armor Plates" conarm:armor_plate:0:{Material:"scalesilverdragon"}
▕█▏10220.803205290465 "Frost Troll Leather Polishing Kit" conarm:polishing_kit:0:{Material:"leatherfrosttroll"}
▕█▏10220.803205290465 "Tan Deathworm Chitin Polishing Kit" conarm:polishing_kit:0:{Material:"chitintandeathworm"}
▕█▏10220.803205290465 "Bronze Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalebronzedragon"}
▕█▏10220.803205290465 "Blue Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scaleblueseaserpent"}
▕█▏10220.803205290465 "Purple Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalepurpleseaserpent"}
▕█▏10220.803205290465 "White Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalewhitedragon"}
▕█▏10220.803205290465 "White Deathworm Chitin Polishing Kit" conarm:polishing_kit:0:{Material:"chitinwhitedeathworm"}
▕█▏10220.803205290465 "Brown Deathworm Chitin Polishing Kit" conarm:polishing_kit:0:{Material:"chitinbrowndeathworm"}
▕█▏10220.803205290465 "Gray Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalegraydragon"}
▕█▏10220.803205290465 "Sapphire Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalesapphiredragon"}
▕█▏10220.803205290465 "Teal Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scaletealseaserpent"}
▕█▏10220.803205290465 "Blue Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalebluedragon"}
▕█▏10220.803205290465 "Forest Troll Leather Polishing Kit" conarm:polishing_kit:0:{Material:"leatherforesttroll"}
▕█▏10220.803205290465 "Green Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalegreendragon"}
▕█▏10220.803205290465 "Mountain Troll Leather Polishing Kit" conarm:polishing_kit:0:{Material:"leathermountaintroll"}
▕█▏10220.803205290465 "Bronze Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalebronzeseaserpent"}
▕█▏10220.803205290465 "Red Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalereddragon"}
▕█▏10220.803205290465 "Deep Blue Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scaledeepblueseaserpent"}
▕█▏10220.803205290465 "Red Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scaleredseaserpent"}
▕█▏10220.803205290465 "Green Sea Serpent Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalegreenseaserpent"}
▕█▏10220.803205290465 "Silver Dragon Scales Polishing Kit" conarm:polishing_kit:0:{Material:"scalesilverdragon"}
▕█▏10220.957889257066 "Hippocampus Slapper" iceandfire:hippocampus_slapper:0
▕█▏10221.207889257066 "Hippogryph Talon Sword" iceandfire:hippogryph_sword:0
▕█▏10221.803205290465 "Sponge Pickaxe Head" tconstruct:pick_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Axe Head" tconstruct:axe_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Shovel Head" tconstruct:shovel_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Kama Head" tconstruct:kama_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Knife Blade" tconstruct:knife_blade:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Large Plate" tconstruct:large_plate:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Tough Tool Rod" tconstruct:tough_tool_rod:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Hammer Head" tconstruct:hammer_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Arrow Head" tconstruct:arrow_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Shard" tconstruct:shard:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Excavator Head" tconstruct:excavator_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Sharpening Kit" tconstruct:sharpening_kit:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Tool Rod" tconstruct:tool_rod:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Binding" tconstruct:binding:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Tough Binding" tconstruct:tough_binding:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Scythe Head" tconstruct:scythe_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Sword Blade" tconstruct:sword_blade:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Wide Guard" tconstruct:wide_guard:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Hand Guard" tconstruct:hand_guard:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Cross Guard" tconstruct:cross_guard:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Pan" tconstruct:pan_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Sign Plate" tconstruct:sign_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Bowlimb" tconstruct:bow_limb:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Chisel Head" tcomplement:chisel_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Sledge Hammer Head" tcomplement:sledge_head:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Pipe Piece" plustic:pipe_piece:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Helmet Core" conarm:helmet_core:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Boots Core" conarm:boots_core:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Chestplate Core" conarm:chest_core:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Leggings Core" conarm:leggings_core:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Armor Trim" conarm:armor_trim:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Armor Plates" conarm:armor_plate:0:{Material:"sponge"}
▕█▏10221.803205290465 "Sponge Polishing Kit" conarm:polishing_kit:0:{Material:"sponge"}
▕█▏10223.26674575196 "Advanced Big Item Filter" enderio:item_big_advanced_item_filter:0
▕█▏10229.304740229336 "Pixie Wand" iceandfire:pixie_wand:0
▕█▏10236.76514023957 "Totemic Capacitor" enderio:item_capacitor_totemic:0
▕█▏10238.886310294258 "§bBlock of Superium Coal" mysticalagriculture:coal_block:3
▕█▏10243.707220178308 "Iron Key" thaumicaugmentation:key:0
▕█▏10244.161222567796 "Brass key" thaumicaugmentation:key:1
▕█▏10244.179551332993 "Thaumium Key" thaumicaugmentation:key:2
▕█▏10249.520809542937 "Cleansing Charm" thaumicwonders:cleansing_charm:0
▕█▏10249.882474789747 "Floating Rosa Arcana" botania:floatingspecialflower:0:{type:"arcanerose"}
▕█▏10251.872113230897 "Ice Dragon Summoning Crystal" iceandfire:summoning_crystal_ice:0
▕█▏10253.217218876753 "Existing Item Filter" enderio:item_existing_item_filter:0
▕█▏10255.907984430538 "Flask of Overload (§l6§r)" botania:brewflask:0:{brewKey:"overload"}
▕█▏10255.907984430538 "Vial of Overload (§l4§r)" botania:brewvial:0:{brewKey:"overload"}
▕█▏10260.98163618263 "Brain in a Jar" thaumcraft:jar_brain:0
▕█▏10261.176309347384 "Liquid IO Circuit Board" advancedrocketry:ic:5
▕█▏10272.709228708192 "Meaty Orb" thaumicwonders:meaty_orb:0
▕█▏10277.652705846878 "Limited Item Filter" enderio:item_limited_item_filter:0
▕█▏10282.48867283902 "Traveler's Backpack" travelersbackpack:travelers_backpack:64
▕█▏10283.238279228708 "Arcane Cake" thaumadditions:cake:0
▕█▏10288.460034484146 "Ender Shield" enderio:item_end_steel_shield:0
▕█▏10288.460034484146 "Ender Shield" enderio:item_end_steel_shield:0:{enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000}}
▕█▏10288.713794763884 "Cursed Lasso" extrautils2:goldenlasso:1
▕█▏10291.33595088351 "Species Item Filter" enderio:item_species_item_filter:0
▕█▏10296.85102523505 "Trophy Pedestal" twilightforest:trophy_pedestal:0
▕█▏10300.25963243498 "Traveler's Backpack" travelersbackpack:travelers_backpack:75
▕█▏10305.376183923694 "Floating Bubbell Petite" botania:floatingspecialflower:0:{type:"bubbellChibi"}
▕█▏10305.733264298624 "Zombie Generator" enderio:block_zombie_generator:0
▕█▏10316.050155876772 "Teru Teru Bozu" botania:teruterubozu:0
▕█▏10317.313122773647 "[nuclearcraft:fluid_americium_242_fluoride_flibe:0]" nuclearcraft:fluid_americium_242_fluoride_flibe:0
▕█▏10317.313122773647 "[nuclearcraft:fluid_curium_246_fluoride_flibe:0]" nuclearcraft:fluid_curium_246_fluoride_flibe:0
▕█▏10325.271103097097 "Alienist's Stone" thaumicwonders:alienist_stone:0
▕█▏10326.047871629475 "Flask of Marine Allure (§l6§r)" botania:brewflask:0:{brewKey:"allure"}
▕█▏10326.047871629475 "Vial of Marine Allure (§l4§r)" botania:brewvial:0:{brewKey:"allure"}
▕█▏10328.561760518363 "Flask of Mending (§l6§r)" botania:brewflask:0:{brewKey:"healing"}
▕█▏10328.561760518363 "Vial of Mending (§l4§r)" botania:brewvial:0:{brewKey:"healing"}
▕█▏10329.366219999081 "Flask of Owlsight (§l6§r)" botania:brewflask:0:{brewKey:"nightVision"}
▕█▏10329.366219999081 "Vial of Owlsight (§l4§r)" botania:brewvial:0:{brewKey:"nightVision"}
▕█▏10332.851067615155 "Primal Metal Ingot" tconevo:metal:20
▕█▏10341.640558520585 "Flux Capacitor" thaumicwonders:flux_capacitor:0
▕█▏10348.653444853982 "Black Paella" harvestcraft:blackpaellaitem:0
▕█▏10361.628845392934 "Primal Metal Dust" tconevo:metal:21
▕█▏10364.298375345732 "Inspiration Engine" thaumicwonders:inspiration_engine:0
▕█▏10397.010302325141 "§cSupremium Coal" mysticalagriculture:coal:4
▕█▏10398.863356092868 "Kekimurus" botania:specialflower:0:{type:"kekimurus"}
▕█▏10405.398897032224 "Rune of Envy" botania:rune:14
▕█▏10410.820550160814 "Heisei Dream" botania:specialflower:0:{type:"heiseiDream"}
▕█▏10418.81030172448 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:1.0d}
▕█▏10436.202831042236 "Consumption Reagent" animus:component:2
▕█▏10438.900512530096 "Dark Steel Upgrade "Empowered V"" enderio:item_dark_steel_upgrade:1:{"enderio:dsu":"enderio:energyupgrade4"}
▕█▏10446.768834242985 "Rune of Gluttony" botania:rune:10
▕█▏10448.091463846435 "Primal Metal Plate" tconevo:metal:23
▕█▏10450.42507806904 "Killer Joe" enderio:block_killer_joe:0
▕█▏10452.620830406762 "Broken Sword Part" endreborn:sword_shard:0
▕█▏10459.392694977596 "Rune of Wrath" botania:rune:13
▕█▏10460.94197797744 "Sigil of Consumption" animus:sigil_consumption:0
▕█▏10463.386808153242 "Chester" thaumadditions:chester:0
▕█▏10467.029487092168 "Ice Dragonsteel Knife Blade" tconstruct:knife_blade:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Tool Rod" tconstruct:tool_rod:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Binding" tconstruct:binding:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Wide Guard" tconstruct:wide_guard:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Hand Guard" tconstruct:hand_guard:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Cross Guard" tconstruct:cross_guard:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Chisel Head" tcomplement:chisel_head:0:{Material:"dragonsteel_ice"}
▕█▏10467.029487092168 "Ice Dragonsteel Armor Trim" conarm:armor_trim:0:{Material:"dragonsteel_ice"}
▕█▏10467.605487092169 "Fire Dragonsteel Knife Blade" tconstruct:knife_blade:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Tool Rod" tconstruct:tool_rod:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Binding" tconstruct:binding:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Wide Guard" tconstruct:wide_guard:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Hand Guard" tconstruct:hand_guard:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Cross Guard" tconstruct:cross_guard:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Chisel Head" tcomplement:chisel_head:0:{Material:"dragonsteel_fire"}
▕█▏10467.605487092169 "Fire Dragonsteel Armor Trim" conarm:armor_trim:0:{Material:"dragonsteel_fire"}
▕█▏10468.65659820328 "Heavy Chestplate Core" conarm:chest_core:0:{Material:"heavy"}
▕█▏10473.499005003 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:69,lvl:1s}]}
▕█▏10483.77908709293 "Ender Generator" enderio:block_ender_generator:0
▕█▏10497.850301724478 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"corrosive",souls:1.0d}
▕█▏10497.850301724478 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"destructive",souls:1.0d}
▕█▏10497.850301724478 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"vengeful",souls:1.0d}
▕█▏10497.850301724478 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"steadfast",souls:1.0d}
▕█▏10510.39904849078 "Essence-Infused Shard" tconstruct:shard:0:{Material:"essence_metal"}
▕█▏10519.720235278586 "Ender Boots" enderio:item_end_steel_boots:0
▕█▏10519.720235278586 "Ender Boots" enderio:item_end_steel_boots:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_feet:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.jumpBoost:{level:3},enderio.darksteel.upgrade.step_assist:{level:0},enderio.darksteel.upgrade.swim:{level:0},enderio.darksteel.upgrade.thaumaturge_robes_feet:{level:0}}
▕█▏10519.720235278586 "Ender Boots" enderio:item_end_steel_boots:0:{enderio.darksteel.upgrade.apiarist_armor_feet:{level:0},enderio.darksteel.upgrade.jumpBoost:{level:3},enderio.darksteel.upgrade.swim:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.step_assist:{level:0},enderio.darksteel.upgrade.thaumaturge_robes_feet:{level:0}}
▕█▏10523.30356861192 "Ender Helm" enderio:item_end_steel_helmet:0
▕█▏10523.30356861192 "Ender Helm" enderio:item_end_steel_helmet:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_head:{level:0},enderio.darksteel.upgrade.gogglesOfRevealing:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.naturalist_eye:{level:0},enderio.darksteel.upgrade.nightVision:{level:0},enderio.darksteel.upgrade.padding:{level:0},enderio.darksteel.upgrade.solar:{level:3},enderio.darksteel.upgrade.soundDetector:{level:0}}
▕█▏10523.30356861192 "Ender Helm" enderio:item_end_steel_helmet:0:{enderio.darksteel.upgrade.soundDetector:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.apiarist_armor_head:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.naturalist_eye:{level:0},enderio.darksteel.upgrade.nightVision:{level:0},enderio.darksteel.upgrade.padding:{level:0},enderio.darksteel.upgrade.solar:{level:3},enderio.darksteel.upgrade.gogglesOfRevealing:{level:0},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏10525.429025793084 "§aSlime Cube§7" randomthings:slimecube:0
▕█▏10527.429025793084 "Slime in a Bucket" quark:slime_bucket:0
▕█▏10528.306185203444 "Pladium Solar Cell" environmentaltech:solar_cell_pladium:0
▕█▏10528.488198680905 "Ender Pouch" enderstorage:ender_pouch:0
▕█▏10531.514408732266 "Wireless Charger" enderio:block_wireless_charger:0
▕█▏10565.459475928727 "Structure Frame Tier 5" environmentaltech:structure_frame_5:0
▕█▏10575.270819530992 "Iron Rod" quark:iron_rod:0
▕█▏10582.727260647216 "Rune of Greed" botania:rune:11
▕█▏10585.386112473476 "Ender Leggings" enderio:item_end_steel_leggings:0
▕█▏10585.386112473476 "Ender Leggings" enderio:item_end_steel_leggings:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_legs:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.speedBoost:{level:3},enderio.darksteel.upgrade.thaumaturge_robes_legs:{level:0}}
▕█▏10585.386112473476 "Ender Leggings" enderio:item_end_steel_leggings:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_legs:{level:0},enderio.darksteel.upgrade.apiarist_armor_legs:{level:0},enderio.darksteel.upgrade.speedBoost:{level:3},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏10585.631144494573 "Primal Metal Knife Blade" tconstruct:knife_blade:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Tool Rod" tconstruct:tool_rod:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Binding" tconstruct:binding:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Wide Guard" tconstruct:wide_guard:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Hand Guard" tconstruct:hand_guard:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Cross Guard" tconstruct:cross_guard:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Chisel Head" tcomplement:chisel_head:0:{Material:"primal_metal"}
▕█▏10585.631144494573 "Primal Metal Armor Trim" conarm:armor_trim:0:{Material:"primal_metal"}
▕█▏10595.056884603116 "Dehydrator" cyclicmagic:dehydrator:0
▕█▏10606.649917139179 "Dried Brick" tconstruct:materials:2
▕█▏10608.7233408914 "Pebble" cyclicmagic:stone_pebble:0
▕█▏10616.427384404255 "Ender Plate" enderio:item_end_steel_chestplate:0
▕█▏10616.427384404255 "Ender Plate" enderio:item_end_steel_chestplate:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.glide:{level:0}}
▕█▏10616.427384404255 "Ender Plate" enderio:item_end_steel_chestplate:0:{enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.elytra:{level:0}}
▕█▏10616.427384404255 "Ender Plate" enderio:item_end_steel_chestplate:0:{enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.elytra:{level:0},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏10616.427384404255 "Ender Plate" enderio:item_end_steel_chestplate:0:{enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:4,energy:2500000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.glide:{level:0},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏10640.257329090124 "Biothaumic Mind" thaumcraft:mind:1
▕█▏10648.145714543803 "Void Pickaxe of the Core" thaumadditions:void_elemental_pickaxe:0:{infench:[{id:4s,lvl:1s},{id:3s,lvl:2s}]}
▕█▏10648.17320247235 "Void Axe of the Stream" thaumadditions:void_elemental_axe:0:{infench:[{id:2s,lvl:1s},{id:0s,lvl:1s}]}
▕█▏10648.190654912383 "Void Shovel of the Earthmover" thaumadditions:void_elemental_shovel:0:{infench:[{id:1s,lvl:1s}]}
▕█▏10660.270819530992 "Summoning Pendulum" randomthings:summoningpendulum:0
▕█▏10662.303820022034 "[rustic:ironberry_juice:0]" rustic:ironberry_juice:0
▕█▏10673.094092820107 "Backpack" quark:backpack:0
▕█▏10674.874867705486 "[nuclearcraft:fluid_nitrogen:0]" nuclearcraft:fluid_nitrogen:0
▕█▏10682.904618578477 "Frank'n'Zombie Generator" enderio:block_franken_zombie_generator:0
▕█▏10688.551574848592 "Player Launcher" cyclicmagic:tool_launcher:0
▕█▏10697.0365538504 "Shard of Laputa" botania:laputashard:7
▕█▏10699.07802410794 "Vibrant Chestplate Core" conarm:chest_core:0:{Material:"vibrant_alloy"}
▕█▏10704.27881798432 "Void Hoe of Growth" thaumadditions:void_elemental_hoe:0
▕█▏10727.490614081393 "Floating Munchdew" botania:floatingspecialflower:0:{type:"munchdew"}
▕█▏10741.595576901522 "Crimson Pendant" botania:superlavapendant:0
▕█▏10747.649831480714 "Void Thaumaturge Boots" thaumicaugmentation:void_boots:0:{color:6961280}
▕█▏10747.649831480714 "Void Thaumaturge Boots" thaumicaugmentation:void_boots:0:{tc.charge:480,color:6961280}
▕█▏10747.649831480714 "Void Thaumaturge Boots" thaumicaugmentation:void_boots:0
▕█▏10747.649831480714 "Void Thaumaturge Boots" thaumicaugmentation:void_boots:0:{color:6961280,tc.charge:480}
▕█▏10794.6683651972 "Triple Compressed Slime" additionalcompression:slime_compressed:2
▕█▏10800.748521323861 "Quadruple Compressed End Stone" additionalcompression:endstone_compressed:3
▕█▏10823.100381814682 "§bGlitch Infused Sword§r" deepmoblearning:glitch_infused_sword:0
▕█▏10867.59348709217 "Fiery Pickaxe Head" tconstruct:pick_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Axe Head" tconstruct:axe_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Shovel Head" tconstruct:shovel_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Kama Head" tconstruct:kama_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Arrow Head" tconstruct:arrow_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Sharpening Kit" tconstruct:sharpening_kit:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Sword Blade" tconstruct:sword_blade:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Arrow Shaft" tconstruct:arrow_shaft:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Sledge Hammer Head" tcomplement:sledge_head:0:{Material:"fierymetal"}
▕█▏10867.59348709217 "Fiery Polishing Kit" conarm:polishing_kit:0:{Material:"fierymetal"}
▕█▏10871.944649632562 "Advanced Automated Crossbow" thaumcraft:turret:1
▕█▏10887.647258689956 "Autocaster" thaumicaugmentation:autocaster_placer:0
▕█▏10916.54781048873 "§bGlitch Infused Greaves§r" deepmoblearning:glitch_infused_boots:0
▕█▏10920.131143822064 "§bGlitch Infused Helmet§r" deepmoblearning:glitch_infused_helmet:0
▕█▏10925.228936433143 "Block of Enderium" thermalfoundation:storage_alloy:7
▕█▏10954.8921821275 "Advanced Alchemical Construct" thaumcraft:metal_alchemical_advanced:0
▕█▏10998.101759344065 "Maximum Compact Machine" compactmachines3:machine:5
▕█▏11052.512578033604 "Bound Dislocator (Player)" draconicevolution:dislocator_bound:2
▕█▏11068.514067740896 "Cirrus Amulet" botania:cloudpendant:0
▕█▏11127.4359403518 "Portal Generator" thaumicwonders:portal_generator:0
▕█▏11140.544717767676 "§bGlitch Infused Leggings§r" deepmoblearning:glitch_infused_leggings:0
▕█▏11145.717097097975 "Spectranthemum" botania:specialflower:0:{type:"spectranthemum"}
▕█▏11179.009013312561 "Enderium Arcane Focus" tconevo:part_arcane_focus:0:{Material:"enderium"}
▕█▏11191.747581859478 "Primal Crusher" thaumcraft:primal_crusher:0:{infench:[{id:1s,lvl:1s},{id:4s,lvl:1s}]}
▕█▏11250.751504740481 "§bGlitch Infused Chestplate§r" deepmoblearning:glitch_infused_chestplate:0
▕█▏11251.646002922404 "Impetus Cell" thaumicaugmentation:material:3
▕█▏11266.748543179907 "Impetus Conductor" thaumicaugmentation:augment_caster_rift_energy_storage:0
▕█▏11271.032103413418 "Triple Compressed Blaze" additionalcompression:rodblaze_compressed:2
▕█▏11323.0990538504 "Shard of Laputa" botania:laputashard:8
▕█▏11371.415816826902 "Materializer" endreborn:entropy_user:0
▕█▏11410.66819724979 "Dragon Bone Wall" iceandfire:dragon_bone_wall:0
▕█▏11412.30544180204 "Double Compressed Potatoes" additionalcompression:croppotato_compressed:1
▕█▏11412.30544180204 "Double Compressed Carrots" additionalcompression:cropcarrot_compressed:1
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"corrosive"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"destructive"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"vengeful"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"steadfast"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:0.0f}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"corrosive",souls:0.0f}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"destructive",souls:0.0f}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"vengeful",souls:0.0f}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{demonWillType:"steadfast",souls:0.0f}
